Data sprawdzenia,Trasa,Data kursu,Godzina kursu,Cena (PLN)
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Gliwice -> Domaradz,11.09.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,11.09.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,11.09.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,11.09.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.09.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.09.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.09.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.09.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,17.09.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,17.09.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,17.09.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,17.09.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,25.09.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,25.09.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,25.09.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,25.09.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,02.10.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,02.10.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,02.10.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,02.10.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,09.10.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,09.10.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,09.10.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,09.10.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.10.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.10.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.10.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,16.10.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,23.10.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,23.10.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,23.10.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,23.10.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,30.10.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,30.10.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,30.10.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,30.10.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,06.11.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,06.11.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,06.11.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,06.11.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,10.11.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,10.11.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,10.11.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,10.11.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,13.11.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,13.11.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,13.11.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,13.11.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,20.11.2026,00:20 -> 05:24,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,20.11.2026,09:45 -> 14:56,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,20.11.2026,14:00 -> 19:26,100.00
2026-08-24 19:47:59,Gliwice -> Domaradz,20.11.2026,17:40 -> 22:48,100.00
2026-08-24 19:47:59,Domaradz -> Gliwice,13.09.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,13.09.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,13.09.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,13.09.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,13.09.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,20.09.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,20.09.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,20.09.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,20.09.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,20.09.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,27.09.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,27.09.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,27.09.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,27.09.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,27.09.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,04.10.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,04.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,04.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,04.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,04.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,11.10.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,11.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,11.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,11.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,11.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,18.10.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,18.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,18.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,18.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,18.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,25.10.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,25.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,25.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,25.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,25.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,02.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,02.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,02.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,02.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,08.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,08.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,08.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,08.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,08.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,15.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,15.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,15.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,15.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,15.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,22.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,22.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,22.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,22.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:47:59,Domaradz -> Gliwice,22.11.2026,17:18 -> 22:27,95.00
2026-08-24 20:26:15,Gliwice -> Domaradz,25.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,25.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,25.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,25.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,31.08.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,31.08.2026,05:40 -> 10:46,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,31.08.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,31.08.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,31.08.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,02.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,02.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,02.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,02.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,06.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,06.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,06.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,06.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,07.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,07.09.2026,05:40 -> 10:46,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,07.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,07.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,07.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,08.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,08.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,08.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,08.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,09.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,09.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,09.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,09.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,10.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,10.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,10.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,10.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,12.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,12.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,12.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,12.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,13.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,13.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,13.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,13.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,14.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,14.09.2026,05:40 -> 10:46,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,14.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,14.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,14.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,15.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,15.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,15.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,15.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,18.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,18.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,18.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,18.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,19.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,19.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,19.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,19.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,20.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,20.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,20.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,20.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,21.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,21.09.2026,05:40 -> 10:46,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,21.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,21.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,21.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,22.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,22.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,22.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,22.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,23.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,23.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,23.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,23.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,24.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,24.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,24.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,24.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,26.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,27.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.09.2026,05:40 -> 10:46,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,28.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,29.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.09.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.09.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.09.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,30.09.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.10.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.10.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.10.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,01.10.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.10.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.10.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.10.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,03.10.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.10.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.10.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.10.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,04.10.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.10.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.10.2026,05:40 -> 10:46,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.10.2026,09:45 -> 14:56,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.10.2026,14:00 -> 19:26,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,05.10.2026,17:40 -> 22:48,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,06.10.2026,00:20 -> 05:24,100.00
2026-08-24 20:26:15,Gliwice -> Domaradz,06.10.2026,09:45 -> 14:56,100.00
