Data sprawdzenia,Trasa,Data kursu,Godzina kursu,Cena (PLN)
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,18.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,25.10.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,02.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,08.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,15.11.2026,17:18 -> 22:27,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,00:38 -> 05:22,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,03:48 -> 09:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,07:21 -> 13:00,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,11:08 -> 16:55,95.00
2026-08-24 19:43:29,Domaradz -> Gliwice,22.11.2026,17:18 -> 22:27,95.00
