Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-26 16:53:05,02.09.2026,00:20 -> 05:24,100.00,31
2026-08-26 16:53:05,04.09.2026,00:20 -> 05:24,100.00,39
2026-08-26 16:53:05,04.09.2026,17:40 -> 22:48,100.00,45
2026-08-26 16:53:05,05.09.2026,00:20 -> 05:24,100.00,26
2026-08-26 16:53:05,05.09.2026,17:40 -> 22:48,100.00,46
2026-08-26 16:53:05,06.09.2026,09:45 -> 14:56,100.00,48
2026-08-26 16:53:05,10.09.2026,00:20 -> 05:24,100.00,42
2026-08-26 16:53:05,12.09.2026,14:00 -> 19:26,100.00,47
2026-08-26 16:53:05,12.09.2026,17:40 -> 22:48,100.00,48
2026-08-26 16:53:05,14.09.2026,14:00 -> 19:26,100.00,48
2026-08-26 16:53:05,16.09.2026,09:45 -> 14:56,100.00,45
2026-08-26 16:53:05,18.09.2026,14:00 -> 19:26,100.00,48
2026-08-26 16:53:05,30.09.2026,00:20 -> 05:24,100.00,44
2026-08-26 16:53:05,12.10.2026,05:40 -> 10:46,100.00,48
2026-08-26 16:53:05,20.10.2026,14:00 -> 19:26,100.00,49
2026-08-26 16:53:05,21.10.2026,00:20 -> 05:24,100.00,48
2026-08-26 16:53:05,08.11.2026,00:20 -> 05:24,100.00,50
2026-08-26 16:53:05,20.11.2026,14:00 -> 19:26,100.00,50
2026-08-26 16:53:05,20.11.2026,17:40 -> 22:48,100.00,50
