Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-26 16:53:05,02.09.2026,00:20 -> 05:24,100.00,31
2026-08-26 16:53:05,04.09.2026,00:20 -> 05:24,100.00,39
2026-08-26 16:53:05,04.09.2026,17:40 -> 22:48,100.00,45
2026-08-26 16:53:05,05.09.2026,00:20 -> 05:24,100.00,26
2026-08-26 16:53:05,05.09.2026,17:40 -> 22:48,100.00,46
2026-08-26 16:53:05,06.09.2026,09:45 -> 14:56,100.00,48
2026-08-26 16:53:05,10.09.2026,00:20 -> 05:24,100.00,42
2026-08-26 16:53:05,12.09.2026,14:00 -> 19:26,100.00,47
2026-08-26 16:53:05,12.09.2026,17:40 -> 22:48,100.00,48
2026-08-26 16:53:05,14.09.2026,14:00 -> 19:26,100.00,48
2026-08-26 16:53:05,16.09.2026,09:45 -> 14:56,100.00,45
2026-08-26 16:53:05,18.09.2026,14:00 -> 19:26,100.00,48
2026-08-26 16:53:05,30.09.2026,00:20 -> 05:24,100.00,44
2026-08-26 16:53:05,12.10.2026,05:40 -> 10:46,100.00,48
2026-08-26 16:53:05,20.10.2026,14:00 -> 19:26,100.00,49
2026-08-26 16:53:05,21.10.2026,00:20 -> 05:24,100.00,48
2026-08-26 16:53:05,08.11.2026,00:20 -> 05:24,100.00,50
2026-08-26 16:53:05,20.11.2026,14:00 -> 19:26,100.00,50
2026-08-26 16:53:05,20.11.2026,17:40 -> 22:48,100.00,50
2026-08-26 17:21:34,27.08.2026,00:20 -> 05:24,100.00,34
2026-08-26 17:21:34,01.09.2026,17:40 -> 22:48,100.00,46
2026-08-26 17:21:34,02.09.2026,14:00 -> 19:26,100.00,43
2026-08-26 17:21:34,08.09.2026,14:00 -> 19:26,100.00,46
2026-08-26 19:20:47,27.08.2026,00:20 -> 05:24,100.00,27
2026-08-26 19:20:47,27.08.2026,09:45 -> 14:56,100.00,48
2026-08-26 19:20:47,27.08.2026,14:00 -> 19:26,100.00,34
2026-08-26 19:20:47,27.08.2026,17:40 -> 22:48,100.00,48
2026-08-26 19:20:47,28.08.2026,00:20 -> 05:24,100.00,49
2026-08-26 19:20:47,29.08.2026,09:45 -> 14:56,100.00,44
2026-08-26 19:20:47,30.08.2026,14:00 -> 19:26,100.00,47
2026-08-26 19:20:47,03.09.2026,00:20 -> 05:24,100.00,37
2026-08-26 19:20:47,04.09.2026,09:45 -> 14:56,100.00,46
2026-08-26 19:20:47,07.09.2026,00:20 -> 05:24,100.00,32
2026-08-26 19:20:47,12.09.2026,14:00 -> 19:26,100.00,46
2026-08-26 19:20:47,12.09.2026,17:40 -> 22:48,100.00,47
2026-08-26 19:20:47,18.09.2026,00:20 -> 05:24,100.00,48
2026-08-26 19:20:47,24.10.2026,00:20 -> 05:24,100.00,49
2026-08-26 20:24:38,27.08.2026,09:45 -> 14:56,100.00,47
2026-08-26 20:24:38,02.09.2026,00:20 -> 05:24,100.00,29
2026-08-26 20:24:38,03.09.2026,17:40 -> 22:48,100.00,46
2026-08-26 20:24:38,21.10.2026,00:20 -> 05:24,100.00,46
2026-08-26 20:49:37,27.08.2026,00:20 -> 05:24,100.00,25
2026-08-26 21:24:56,21.10.2026,00:20 -> 05:24,100.00,47
2026-08-26 22:00:56,27.08.2026,00:20 -> 05:24,100.00,24
2026-08-26 22:00:56,27.08.2026,17:40 -> 22:48,100.00,47
2026-08-27 05:10:42,27.08.2026,09:45 -> 14:56,100.00,48
2026-08-27 05:10:42,28.08.2026,00:20 -> 05:24,100.00,48
2026-08-27 07:21:12,29.08.2026,00:20 -> 05:24,100.00,49
2026-08-27 07:21:12,30.08.2026,17:40 -> 22:48,100.00,48
2026-08-27 13:17:19,27.08.2026,17:40 -> 22:48,100.00,46
2026-08-27 13:17:19,28.08.2026,00:20 -> 05:24,100.00,41
2026-08-27 13:17:19,28.08.2026,14:00 -> 19:26,100.00,46
2026-08-27 13:17:19,29.08.2026,00:20 -> 05:24,100.00,43
2026-08-27 13:17:19,29.08.2026,09:45 -> 14:56,100.00,43
2026-08-27 13:17:19,04.09.2026,00:20 -> 05:24,100.00,38
2026-08-27 13:17:19,05.09.2026,00:20 -> 05:24,100.00,27
2026-08-27 13:17:19,05.09.2026,17:40 -> 22:48,100.00,45
2026-08-27 13:17:19,06.09.2026,14:00 -> 19:26,100.00,41
2026-08-27 13:17:19,07.09.2026,00:20 -> 05:24,100.00,31
2026-08-27 13:17:19,07.09.2026,09:45 -> 14:56,100.00,44
2026-08-27 13:17:19,12.09.2026,17:40 -> 22:48,100.00,46
2026-08-27 13:17:19,13.09.2026,00:20 -> 05:24,100.00,45
2026-08-27 13:17:19,15.09.2026,00:20 -> 05:24,100.00,42
2026-08-27 13:17:19,16.09.2026,00:20 -> 05:24,100.00,23
2026-08-27 13:17:19,23.09.2026,14:00 -> 19:26,100.00,48
2026-08-27 13:17:19,24.09.2026,14:00 -> 19:26,100.00,44
2026-08-27 15:09:54,27.08.2026,17:40 -> 22:48,100.00,44
2026-08-27 15:09:54,28.08.2026,00:20 -> 05:24,100.00,37
2026-08-27 15:09:54,28.08.2026,09:45 -> 14:56,100.00,46
2026-08-27 15:09:54,02.09.2026,14:00 -> 19:26,100.00,42
2026-08-27 15:09:54,10.09.2026,00:20 -> 05:24,100.00,40
2026-08-27 15:09:54,13.09.2026,09:45 -> 14:56,100.00,44
2026-08-27 15:09:54,21.09.2026,09:45 -> 14:56,100.00,49
2026-08-27 16:47:51,28.08.2026,00:20 -> 05:24,100.00,35
2026-08-27 16:47:51,28.08.2026,09:45 -> 14:56,100.00,43
2026-08-27 16:47:51,28.08.2026,17:40 -> 22:48,100.00,49
2026-08-27 16:47:51,29.08.2026,00:20 -> 05:24,100.00,42
2026-08-27 16:47:51,01.09.2026,17:40 -> 22:48,100.00,45
2026-08-27 16:47:51,02.09.2026,17:40 -> 22:48,100.00,47
2026-08-27 16:47:51,03.09.2026,00:20 -> 05:24,100.00,31
2026-08-27 16:47:51,04.09.2026,09:45 -> 14:56,100.00,44
2026-08-27 16:47:51,05.09.2026,17:40 -> 22:48,100.00,44
2026-08-27 16:47:51,09.10.2026,00:20 -> 05:24,100.00,47
2026-08-27 17:38:55,28.08.2026,00:20 -> 05:24,100.00,31
2026-08-27 17:38:55,28.08.2026,17:40 -> 22:48,100.00,48
2026-08-27 17:38:55,30.08.2026,17:40 -> 22:48,100.00,47
2026-08-27 17:38:55,25.09.2026,14:00 -> 19:26,100.00,49
2026-08-27 20:46:21,28.08.2026,00:20 -> 05:24,100.00,27
2026-08-27 20:46:21,28.08.2026,09:45 -> 14:56,100.00,41
2026-08-27 20:46:21,28.08.2026,17:40 -> 22:48,100.00,45
2026-08-27 20:46:21,29.08.2026,00:20 -> 05:24,100.00,41
2026-08-27 20:46:21,29.08.2026,09:45 -> 14:56,100.00,42
2026-08-27 20:46:21,01.09.2026,09:45 -> 14:56,100.00,42
2026-08-27 20:46:21,01.09.2026,17:40 -> 22:48,100.00,43
2026-08-27 20:46:21,04.09.2026,17:40 -> 22:48,100.00,43
2026-08-27 20:46:21,08.09.2026,14:00 -> 19:26,100.00,45
2026-08-27 20:46:21,16.09.2026,09:45 -> 14:56,100.00,44
2026-08-27 21:17:00,28.08.2026,00:20 -> 05:24,100.00,26
2026-08-27 21:17:00,28.08.2026,14:00 -> 19:26,100.00,45
2026-08-27 21:17:00,01.09.2026,09:45 -> 14:56,100.00,43
2026-08-27 21:47:19,28.08.2026,00:20 -> 05:24,100.00,24
2026-08-27 21:47:19,28.08.2026,09:45 -> 14:56,100.00,40
2026-08-27 21:47:19,28.08.2026,14:00 -> 19:26,100.00,44
2026-08-27 21:47:19,30.08.2026,17:40 -> 22:48,100.00,44
2026-08-27 22:17:57,28.08.2026,14:00 -> 19:26,100.00,45
2026-08-28 01:52:08,30.08.2026,17:40 -> 22:48,100.00,47
2026-08-28 01:52:08,16.09.2026,00:20 -> 05:24,100.00,21
2026-08-28 03:46:07,29.08.2026,09:45 -> 14:56,100.00,41
2026-08-28 04:16:28,28.08.2026,14:00 -> 19:26,100.00,44
2026-08-28 04:16:28,06.09.2026,00:20 -> 05:24,100.00,38
