Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN)
2026-08-25 21:28:52,01.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,02.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,02.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,02.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,02.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,03.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,03.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,03.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,03.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,04.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,04.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,04.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,04.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,05.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,05.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,05.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,05.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,06.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,06.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,06.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,06.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,06.09.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,07.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,07.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,07.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,07.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,08.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,08.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,08.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,08.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,09.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,09.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,09.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,09.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,10.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,10.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,10.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,10.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,11.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,11.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,11.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,11.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,12.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,12.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,12.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,12.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,13.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,13.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,13.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,13.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,13.09.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,14.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,14.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,14.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,14.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,15.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,15.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,15.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,15.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,16.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,16.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,16.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,16.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,17.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,17.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,17.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,17.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,18.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,18.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,18.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,18.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,19.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,19.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,19.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,19.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,20.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,20.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,20.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,20.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,20.09.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,21.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,21.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,21.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,21.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,22.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,22.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,22.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,22.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,23.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,23.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,23.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,23.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,24.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,24.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,24.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,24.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,25.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,25.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,25.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,25.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,26.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,26.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,26.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,26.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,27.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,27.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,27.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,27.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,27.09.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,28.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,28.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,28.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,28.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,29.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,29.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,29.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,29.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,30.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,30.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,30.09.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,30.09.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,01.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,01.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,01.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,01.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,02.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,02.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,02.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,02.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,03.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,03.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,03.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,03.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,04.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,04.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,04.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,04.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,04.10.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,05.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,05.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,05.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,05.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,06.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,06.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,06.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,06.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,07.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,07.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,07.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,07.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,08.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,08.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,08.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,08.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,09.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,09.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,09.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,09.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,10.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,10.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,10.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,10.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,11.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,11.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,11.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,11.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,11.10.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,12.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,12.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,12.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,12.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,13.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,13.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,13.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,13.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,14.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,14.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,14.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,14.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,15.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,15.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,15.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,15.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,16.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,16.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,16.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,16.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,17.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,17.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,17.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,17.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,18.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,18.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,18.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,18.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,18.10.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,19.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,19.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,19.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,19.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,20.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,20.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,20.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,20.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,21.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,21.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,21.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,21.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,22.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,22.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,22.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,22.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,23.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,23.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,23.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,23.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,24.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,24.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,24.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,24.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,25.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,25.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,25.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,25.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,25.10.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,26.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,26.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,26.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,26.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,27.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,27.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,27.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,27.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,28.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,28.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,28.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,28.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,29.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,29.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,29.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,29.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,30.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,30.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,30.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,30.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,31.10.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,31.10.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,31.10.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,31.10.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,01.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,01.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,01.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,01.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,01.11.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,02.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,02.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,02.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,02.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,03.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,03.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,03.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,03.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,04.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,04.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,04.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,04.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,05.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,05.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,05.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,05.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,06.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,06.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,06.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,06.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,07.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,07.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,07.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,07.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,08.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,08.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,08.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,08.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,08.11.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,09.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,09.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,09.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,09.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,10.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,10.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,10.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,10.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,11.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,11.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,11.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,11.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,12.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,12.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,12.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,12.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,13.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,13.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,13.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,13.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,14.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,14.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,14.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,14.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,15.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,15.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,15.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,15.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,15.11.2026,17:18 -> 22:27,95.00,1
2026-08-25 21:28:52,16.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,16.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,16.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,16.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,17.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,17.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,17.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,17.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,18.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,18.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,18.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,18.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,19.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,19.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,19.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,19.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,20.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,20.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,20.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,20.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,21.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,21.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,21.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,21.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,22.11.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,22.11.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,22.11.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,22.11.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,22.11.2026,17:18 -> 22:27,95.00,1
