Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-26 16:53:05,02.09.2026,11:08 -> 16:55,95.00,37
2026-08-26 16:53:05,03.09.2026,00:38 -> 05:22,95.00,30
2026-08-26 16:53:05,03.09.2026,11:08 -> 16:55,95.00,36
2026-08-26 16:53:05,04.09.2026,00:38 -> 05:22,95.00,30
2026-08-26 16:53:05,04.09.2026,03:48 -> 09:00,95.00,47
2026-08-26 16:53:05,04.09.2026,07:21 -> 13:00,95.00,47
2026-08-26 16:53:05,04.09.2026,11:08 -> 16:55,95.00,28
2026-08-26 16:53:05,05.09.2026,00:38 -> 05:22,95.00,35
2026-08-26 16:53:05,05.09.2026,03:48 -> 09:00,95.00,44
2026-08-26 16:53:05,06.09.2026,11:08 -> 16:55,95.00,34
2026-08-26 16:53:05,08.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 16:53:05,08.09.2026,11:08 -> 16:55,95.00,44
2026-08-26 16:53:05,09.09.2026,00:38 -> 05:22,95.00,45
2026-08-26 16:53:05,09.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 16:53:05,11.09.2026,00:38 -> 05:22,95.00,46
2026-08-26 16:53:05,12.09.2026,07:21 -> 13:00,95.00,44
2026-08-26 16:53:05,14.09.2026,00:38 -> 05:22,95.00,47
2026-08-26 16:53:05,16.09.2026,00:38 -> 05:22,95.00,44
2026-08-26 16:53:05,16.09.2026,11:08 -> 16:55,95.00,34
2026-08-26 16:53:05,19.09.2026,11:08 -> 16:55,95.00,49
2026-08-26 16:53:05,22.09.2026,11:08 -> 16:55,95.00,45
2026-08-26 16:53:05,26.09.2026,11:08 -> 16:55,95.00,44
2026-08-26 16:53:05,28.09.2026,11:08 -> 16:55,95.00,45
2026-08-26 16:53:05,29.09.2026,11:08 -> 16:55,95.00,48
2026-08-26 16:53:05,10.10.2026,00:38 -> 05:22,95.00,48
2026-08-26 16:53:05,11.10.2026,17:18 -> 22:27,95.00,49
2026-08-26 16:53:05,30.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 16:53:05,06.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 16:53:05,06.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 16:53:05,07.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 16:53:05,07.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 16:53:05,07.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 16:53:05,07.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 16:53:05,11.11.2026,11:08 -> 16:55,95.00,48
2026-08-26 17:21:34,28.08.2026,07:21 -> 13:00,95.00,37
2026-08-26 17:21:34,30.08.2026,17:18 -> 22:27,95.00,46
2026-08-26 17:21:34,01.09.2026,00:38 -> 05:22,95.00,22
2026-08-26 17:21:34,03.09.2026,11:08 -> 16:55,95.00,35
2026-08-26 17:21:34,13.09.2026,00:38 -> 05:22,95.00,45
2026-08-26 19:20:47,27.08.2026,03:48 -> 09:00,95.00,35
2026-08-26 19:20:47,27.08.2026,07:21 -> 13:00,95.00,29
2026-08-26 19:20:47,28.08.2026,00:38 -> 05:22,95.00,21
2026-08-26 19:20:47,01.09.2026,00:38 -> 05:22,95.00,23
2026-08-26 19:20:47,02.09.2026,00:38 -> 05:22,95.00,26
2026-08-26 19:20:47,02.09.2026,03:48 -> 09:00,95.00,42
2026-08-26 19:20:47,06.09.2026,00:38 -> 05:22,95.00,44
2026-08-26 19:20:47,10.09.2026,11:08 -> 16:55,95.00,40
2026-08-26 19:20:47,12.09.2026,07:21 -> 13:00,95.00,43
2026-08-26 19:20:47,17.09.2026,00:38 -> 05:22,95.00,45
2026-08-26 19:20:47,20.09.2026,00:38 -> 05:22,95.00,45
2026-08-26 19:20:47,23.09.2026,11:08 -> 16:55,95.00,46
2026-08-26 19:20:47,07.11.2026,11:08 -> 16:55,95.00,49
2026-08-26 20:24:38,27.08.2026,07:21 -> 13:00,95.00,27
2026-08-26 20:24:38,28.08.2026,00:38 -> 05:22,95.00,19
2026-08-26 20:24:38,28.08.2026,07:21 -> 13:00,95.00,33
2026-08-26 20:24:38,06.09.2026,00:38 -> 05:22,95.00,40
2026-08-26 20:24:38,10.09.2026,11:08 -> 16:55,95.00,44
2026-08-26 20:49:37,27.08.2026,03:48 -> 09:00,95.00,36
2026-08-26 21:24:56,05.09.2026,07:21 -> 13:00,95.00,48
2026-08-26 21:24:56,06.09.2026,00:38 -> 05:22,95.00,42
2026-08-27 05:10:42,27.08.2026,07:21 -> 13:00,95.00,26
2026-08-27 05:10:42,28.08.2026,07:21 -> 13:00,95.00,31
2026-08-27 05:10:42,02.09.2026,00:38 -> 05:22,95.00,25
2026-08-27 05:10:42,03.09.2026,00:38 -> 05:22,95.00,28
2026-08-27 05:10:42,16.09.2026,00:38 -> 05:22,95.00,43
2026-08-27 07:21:12,27.08.2026,11:08 -> 16:55,95.00,47
2026-08-27 07:21:12,28.08.2026,00:38 -> 05:22,95.00,17
2026-08-27 07:21:12,28.08.2026,07:21 -> 13:00,95.00,32
2026-08-27 07:21:12,29.08.2026,00:38 -> 05:22,95.00,17
2026-08-27 07:21:12,29.08.2026,07:21 -> 13:00,95.00,48
2026-08-27 07:21:12,03.09.2026,07:21 -> 13:00,95.00,47
2026-08-27 07:21:12,04.09.2026,00:38 -> 05:22,95.00,29
2026-08-27 07:21:12,16.09.2026,00:38 -> 05:22,95.00,42
2026-08-27 07:21:12,21.09.2026,11:08 -> 16:55,95.00,42
2026-08-27 07:21:12,26.09.2026,00:38 -> 05:22,95.00,45
2026-08-27 13:17:19,28.08.2026,00:38 -> 05:22,95.00,7
2026-08-27 13:17:19,28.08.2026,07:21 -> 13:00,95.00,30
2026-08-27 13:17:19,29.08.2026,00:38 -> 05:22,95.00,5
2026-08-27 13:17:19,29.08.2026,07:21 -> 13:00,95.00,45
2026-08-27 13:17:19,30.08.2026,17:18 -> 22:27,95.00,44
2026-08-27 13:17:19,01.09.2026,00:38 -> 05:22,95.00,20
2026-08-27 13:17:19,01.09.2026,03:48 -> 09:00,95.00,47
2026-08-27 13:17:19,02.09.2026,11:08 -> 16:55,95.00,36
2026-08-27 13:17:19,03.09.2026,00:38 -> 05:22,95.00,26
2026-08-27 13:17:19,04.09.2026,00:38 -> 05:22,95.00,30
2026-08-27 13:17:19,04.09.2026,11:08 -> 16:55,95.00,26
2026-08-27 13:17:19,05.09.2026,00:38 -> 05:22,95.00,33
2026-08-27 13:17:19,05.09.2026,03:48 -> 09:00,95.00,43
2026-08-27 13:17:19,07.09.2026,03:48 -> 09:00,95.00,49
2026-08-27 13:17:19,08.09.2026,07:21 -> 13:00,95.00,49
2026-08-27 13:17:19,08.09.2026,11:08 -> 16:55,95.00,43
2026-08-27 13:17:19,09.09.2026,03:48 -> 09:00,95.00,44
2026-08-27 13:17:19,10.09.2026,00:38 -> 05:22,95.00,35
2026-08-27 13:17:19,11.09.2026,11:08 -> 16:55,95.00,44
2026-08-27 13:17:19,12.09.2026,07:21 -> 13:00,95.00,42
2026-08-27 13:17:19,15.09.2026,11:08 -> 16:55,95.00,28
2026-08-27 13:17:19,16.09.2026,11:08 -> 16:55,95.00,32
2026-08-27 13:17:19,20.09.2026,00:38 -> 05:22,95.00,43
2026-08-27 13:17:19,21.09.2026,11:08 -> 16:55,95.00,43
2026-08-27 15:09:54,28.08.2026,07:21 -> 13:00,95.00,29
2026-08-27 15:09:54,29.08.2026,00:38 -> 05:22,95.00,3
2026-08-27 15:09:54,01.09.2026,00:38 -> 05:22,95.00,17
2026-08-27 15:09:54,01.09.2026,11:08 -> 16:55,95.00,21
2026-08-27 15:09:54,02.09.2026,03:48 -> 09:00,95.00,41
2026-08-27 15:09:54,03.09.2026,07:21 -> 13:00,95.00,46
2026-08-27 15:09:54,13.09.2026,11:08 -> 16:55,95.00,48
2026-08-27 15:09:54,27.09.2026,11:08 -> 16:55,95.00,45
2026-08-27 15:09:54,01.11.2026,07:21 -> 13:00,95.00,48
2026-08-27 16:47:51,28.08.2026,00:38 -> 05:22,95.00,8
2026-08-27 16:47:51,28.08.2026,07:21 -> 13:00,95.00,25
2026-08-27 16:47:51,01.09.2026,00:38 -> 05:22,95.00,15
2026-08-27 16:47:51,01.09.2026,07:21 -> 13:00,95.00,36
2026-08-27 16:47:51,01.09.2026,11:08 -> 16:55,95.00,20
2026-08-27 16:47:51,03.09.2026,07:21 -> 13:00,95.00,44
2026-08-27 16:47:51,06.09.2026,17:18 -> 22:27,95.00,47
2026-08-27 16:47:51,07.09.2026,07:21 -> 13:00,95.00,46
2026-08-27 16:47:51,01.11.2026,11:08 -> 16:55,95.00,49
2026-08-27 17:38:55,28.08.2026,00:38 -> 05:22,95.00,6
2026-08-27 17:38:55,28.08.2026,07:21 -> 13:00,95.00,23
2026-08-27 17:38:55,30.08.2026,00:38 -> 05:22,95.00,49
2026-08-27 17:38:55,06.09.2026,00:38 -> 05:22,95.00,41
2026-08-27 20:46:21,28.08.2026,00:38 -> 05:22,95.00,8
2026-08-27 20:46:21,28.08.2026,07:21 -> 13:00,95.00,20
2026-08-27 20:46:21,28.08.2026,11:08 -> 16:55,95.00,45
2026-08-27 20:46:21,29.08.2026,00:38 -> 05:22,95.00,2
2026-08-27 20:46:21,29.08.2026,07:21 -> 13:00,95.00,42
2026-08-27 20:46:21,30.08.2026,17:18 -> 22:27,95.00,42
2026-08-27 20:46:21,31.08.2026,00:38 -> 05:22,95.00,48
2026-08-27 20:46:21,01.09.2026,11:08 -> 16:55,95.00,19
2026-08-27 20:46:21,02.09.2026,00:38 -> 05:22,95.00,26
2026-08-27 20:46:21,03.09.2026,07:21 -> 13:00,95.00,43
2026-08-27 20:46:21,08.09.2026,00:38 -> 05:22,95.00,45
2026-08-27 20:46:21,14.09.2026,11:08 -> 16:55,95.00,42
2026-08-27 20:46:21,24.09.2026,00:38 -> 05:22,95.00,49
2026-08-27 20:46:21,07.10.2026,07:21 -> 13:00,95.00,49
2026-08-27 21:17:00,28.08.2026,00:38 -> 05:22,95.00,7
2026-08-27 21:17:00,28.08.2026,11:08 -> 16:55,95.00,44
2026-08-27 21:47:19,28.08.2026,11:08 -> 16:55,95.00,41
2026-08-27 22:17:57,29.08.2026,00:38 -> 05:22,95.00,1
2026-08-28 01:52:08,28.08.2026,11:08 -> 16:55,95.00,43
2026-08-28 01:52:08,12.09.2026,00:38 -> 05:22,95.00,43
2026-08-28 02:17:22,28.08.2026,07:21 -> 13:00,95.00,19
2026-08-28 03:16:10,30.08.2026,00:38 -> 05:22,95.00,48
2026-08-28 04:16:28,30.08.2026,00:38 -> 05:22,95.00,49
2026-08-28 04:16:28,14.09.2026,00:38 -> 05:22,95.00,46
2026-08-28 04:46:43,28.08.2026,07:21 -> 13:00,95.00,18
2026-08-28 04:46:43,01.09.2026,00:38 -> 05:22,95.00,50
2026-08-28 04:46:43,01.09.2026,03:48 -> 09:00,95.00,50
2026-08-28 04:46:43,01.09.2026,07:21 -> 13:00,95.00,47
2026-08-28 04:46:43,01.09.2026,11:08 -> 16:55,95.00,50
2026-08-28 05:17:04,02.09.2026,00:38 -> 05:22,95.00,50
2026-08-28 05:17:04,02.09.2026,03:48 -> 09:00,95.00,50
2026-08-28 05:17:04,02.09.2026,07:21 -> 13:00,95.00,48
2026-08-28 05:17:04,02.09.2026,11:08 -> 16:55,95.00,50
